iter	Passed	Remaining
0	60	60587
1	62	30949
2	63	21236
3	65	16349
4	67	13377
5	68	11373
6	72	10228
7	73	9133
8	75	8265
9	76	7561
10	77	6992
11	79	6527
12	80	6122
13	82	5779
14	83	5492
15	87	5360
16	88	5143
17	90	4935
18	92	4769
19	94	4621
20	95	4463
21	97	4316
22	98	4185
23	101	4125
24	103	4025
25	104	3912
26	105	3808
27	106	3712
28	108	3625
29	109	3543
30	110	3465
31	112	3391
32	113	3323
33	117	3337
34	118	3276
35	120	3216
36	121	3158
37	122	3104
38	123	3051
39	125	3018
40	127	2986
41	128	2941
42	130	2907
43	131	2866
44	133	2828
45	134	2792
46	135	2756
47	137	2733
48	139	2709
49	141	2681
50	145	2715
51	147	2687
52	148	2658
53	150	2633
54	152	2618
55	153	2595
56	155	2569
57	156	2546
58	159	2545
59	161	2522
60	162	2502
61	164	2481
62	165	2460
63	166	2439
64	168	2417
65	169	2396
66	170	2375
67	171	2353
68	176	2375
69	177	2358
70	178	2338
71	179	2319
72	181	2299
73	182	2282
74	183	2264
75	185	2253
76	186	2237
77	189	2235
78	191	2229
79	192	2215
80	194	2203
81	195	2187
82	196	2166
83	198	2160
84	200	2158
85	202	2148
86	206	2172
87	208	2158
88	209	2144
89	210	2130
90	212	2118
91	213	2104
92	214	2092
93	215	2079
94	216	2066
95	219	2067
96	221	2059
97	222	2047
98	223	2035
99	224	2023
100	226	2012
101	227	2000
102	228	1989
103	229	1977
104	230	1968
105	232	1957
106	235	1964
107	236	1957
108	239	1954
109	240	1946
110	241	1937
111	243	1929
112	244	1920
113	245	1910
114	246	1900
115	248	1891
116	251	1895
117	252	1887
118	253	1879
119	255	1870
120	256	1861
121	257	1851
122	258	1842
123	259	1835
124	260	1826
125	262	1818
126	263	1808
127	267	1820
128	268	1814
129	269	1806
130	271	1797
131	272	1790
132	273	1781
133	274	1773
134	275	1766
135	276	1758
136	277	1751
137	280	1752
138	282	1747
139	283	1742
140	284	1736
141	285	1727
142	287	1722
143	288	1717
144	290	1711
145	292	1708
146	296	1722
147	298	1717
148	300	1715
149	302	1712
150	304	1710
151	305	1705
152	307	1700
153	310	1704
154	311	1699
155	313	1694
156	314	1688
157	315	1681
158	316	1674
159	317	1668
160	318	1660
161	319	1654
162	321	1649
163	322	1645
164	326	1653
165	328	1648
166	329	1642
167	330	1637
168	332	1633
169	333	1628
170	335	1624
171	336	1619
172	337	1614
173	340	1615
174	341	1611
175	343	1606
176	344	1602
177	346	1598
178	347	1594
179	349	1590
180	350	1588
181	352	1584
182	356	1589
183	357	1586
184	358	1581
185	360	1576
186	361	1573
187	364	1573
188	365	1568
189	366	1563
190	368	1558
191	371	1561
192	372	1557
193	373	1551
194	374	1546
195	376	1542
196	377	1539
197	378	1534
198	380	1530
199	381	1526
200	382	1521
201	385	1522
202	387	1520
203	388	1517
204	390	1513
205	391	1509
206	392	1505
207	394	1500
208	395	1497
209	396	1493
210	398	1488
211	401	1491
212	402	1487
213	403	1483
214	404	1478
215	406	1474
216	407	1469
217	408	1465
218	409	1460
219	410	1456
220	411	1452
221	413	1447
222	417	1454
223	418	1451
224	420	1447
225	421	1443
226	422	1439
227	424	1437
228	425	1434
229	427	1430
230	428	1427
231	431	1429
232	433	1425
233	434	1422
234	436	1420
235	437	1417
236	439	1414
237	440	1411
238	442	1407
239	443	1404
240	444	1400
241	447	1400
242	448	1397
243	450	1395
244	451	1391
245	452	1388
246	454	1384
247	455	1380
248	456	1376
249	457	1372
250	460	1373
251	462	1372
252	464	1371
253	466	1369
254	467	1365
255	468	1362
256	469	1358
257	471	1354
258	472	1351
259	475	1354
260	477	1350
261	478	1347
262	480	1345
263	481	1342
264	482	1339
265	484	1335
266	485	1332
267	486	1329
268	487	1325
269	491	1328
270	493	1327
271	495	1325
272	496	1321
273	497	1318
274	498	1314
275	499	1311
276	500	1307
277	502	1304
278	503	1301
279	505	1299
280	509	1302
281	511	1301
282	515	1305
283	518	1307
284	520	1306
285	523	1305
286	524	1303
287	526	1300
288	527	1298
289	529	1295
290	530	1293
291	536	1300
292	538	1298
293	539	1296
294	541	1294
295	542	1291
296	544	1287
297	545	1284
298	547	1282
299	549	1282
300	550	1279
301	552	1276
302	553	1273
303	554	1270
304	556	1267
305	557	1263
306	558	1260
307	561	1262
308	566	1267
309	568	1265
310	570	1264
311	572	1261
312	573	1258
313	574	1255
314	576	1253
315	577	1250
316	581	1253
317	585	1254
318	587	1253
319	588	1250
320	589	1247
321	591	1244
322	593	1243
323	600	1251
324	601	1249
325	602	1246
326	604	1243
327	606	1241
328	607	1239
329	609	1236
